id,name
340109,Quản trị nhà hàng và dịch vụ ăn uống
340115,Marketing
340116,Bất động sản
340120,Kinh doanh quốc tế
340121,Kinh doanh thương mại
340201,Tài chính – Ngân hàng
340202,Bảo hiểm
340301,Kế toán
340302,Kiểm toán
340401,Khoa học quản lý
340404,Quản trị nhân lực
340405,Hệ thống thông tin quản lý
380101,Luật
380107,Luật kinh tế
380108,Luật quốc tế
420101,Sinh học
420201,Công nghệ sinh học
420202,Kỹ thuật sinh học
420203,Sinh học ứng dụng
440101,Thiên văn học
440102,Vật lý học
440112,Hoá học
430122,Khoa học vật liệu
440201,Địa chất học
440217,Địa lý tự nhiên
440221,Khí tượng học
440224,Thuỷ văn
440228,Hải dương học
440301,Khoa học môi trường
440306,Khoa học đất
460101,Toán học
460112,Toán ứng dụng
460115,Toán cơ
460201,Thống kê
480101,Khoa học máy tính
480102,Truyền thông và mạng máy tính
480103,Kỹ thuật phần mềm
480104,Hệ thống thông tin
480201,Công nghệ thông tin
510102,Công nghệ kỹ thuật công trình xây dựng
510103,Công nghệ kỹ thuật xây dựng
510104,Công nghệ kỹ thuật giao thông
510105,Công nghệ kỹ thuật vật liệu xây dựng
510201,Công nghệ kỹ thuật cơ khí
510202,Công nghệ chế tạo máy
510203,Công nghệ kỹ thuật cơ điện tử
510205,Công nghệ kỹ thuật ô tô
510206,Công nghệ kỹ thuật nhiệt
510210,Công thôn
510301,Công nghệ kỹ thuật điện, điện tử
510302,Công nghệ kỹ thuật điện tử, truyền thông
510303,Công nghệ kỹ thuật điều khiển và tự động hóa
510304,Công nghệ kỹ thuật máy tính
510401,Công nghệ kỹ thuật hoá học
510402,Công nghệ vật liệu
510406,Công nghệ kỹ thuật môi trường
510601,Quản lý công nghiệp
510602,Kỹ thuật hệ thống công nghiệp
510603,Kỹ thuật công nghiệp
510604,Kinh tế công nghiệp
520101,Cơ kỹ thuật
520103,Kỹ thuật cơ khí
520114,Kỹ thuật cơ - điện tử
520115,Kỹ thuật nhiệt
520120,Kỹ thuật hàng không
520122,Kỹ thuật tàu thuỷ
520201,Kỹ thuật điện, điện tử
520207,Kỹ thuật điện tử, truyền thông
520212,Kỹ thuật y sinh
520214,Kỹ thuật máy tính
520216,Kỹ thuật điều khiển và tự động hoá
520301,Kỹ thuật hoá học
520309,Kỹ thuật vật liệu
520310,Kỹ thuật vật liệu kim loại
520320,Kỹ thuật môi trường
520401,Vật lý kỹ thuật
520402,Kỹ thuật hạt nhân
520501,Kỹ thuật địa chất
520502,Kỹ thuật địa vật lý
520503,Kỹ thuật trắc địa - bản đồ
520504,Kỹ thuật biển
520601,Kỹ thuật mỏ
520604,Kỹ thuật dầu khí
520607,Kỹ thuật tuyển khoáng
540101,Công nghệ thực phẩm
540104,Công nghệ sau thu hoạch
540105,Công nghệ chế biến thuỷ sản
540201,Kỹ thuật dệt
540202,Công nghệ sợi, dệt
540204,Công nghệ may
540206,Công nghệ da giày
540301,Công nghệ chế biến lâm sản
580102,Kiến trúc
580105,Quy hoạch vùng và đô thị
580110,Kiến trúc cảnh quan
580201,Kỹ thuật công trình xây dựng
580203,Kỹ thuật công trình biển
580205,Kỹ thuật xây dựng công trình giao thông
580208,Kỹ thuật xây dựng
580210,Địa kỹ thuật xây dựng
580212,Kỹ thuật tài nguyên nước
580301,Kinh tế xây dựng
580302,Quản lý xây dựng
620101,Nông nghiệp
620102,Khuyến nông
620105,Chăn nuôi
620109,Nông học
620110,Khoa học cây trồng
620112,Bảo vệ thực vật
620113,Công nghệ rau hoa quả và cảnh quan
620114,Kinh doanh nông nghiệp
620115,Kinh tế nông nghiệp
620116,Phát triển nông thôn
620201,Lâm nghiệp
620202,Lâm nghiệp đô thị
620205,Lâm sinh
620211,Quản lý tài nguyên rừng
620301,Nuôi trồng thuỷ sản
620302,Bệnh học thủy sản
620304,Kỹ thuật khai thác thủy sản
620305,Quản lý nguồn lợi thủy sản
640101,Thú y
720101,Y đa khoa
720201,Y học cổ truyền
720301,Y tế công cộng
720305,Y sinh học thể dục thể thao
720330,Kỹ thuật y học
720332,Xét nghiệm y học
720333,Vật lý trị liệu, phục hồi chức năng
720401,Dược học
720501,Điều dưỡng
720601,Răng - Hàm - Mặt
720602,Kỹ thuật phục hình răng
720701,Quản lý bệnh viện
760101,Công tác xã hội
760102,Công tác thanh thiếu niên
810501,Kinh tế gia đình
840101,Khai thác vận tải
840104,Kinh tế vận tải
840106,Khoa học hàng hải
850101,Quản lý tài nguyên và môi trường
850102,Kinh tế tài nguyên thiên nhiên
850103,Quản lý đất đai
850201,Bảo hộ lao động
860102,Điều tra trinh sát
860104,Điều tra hình sự
860108,Kỹ thuật hình sự
860109,Quản lý nhà nước về an ninh trật tự
860111,Quản lý, giáo dục và cải tạo phạm nhân
860112,Tham mưu, chỉ huy vũ trang bảo vệ an ninh trật tự
860113,Phòng cháy chữa cháy và cứu hộ cứu nạn
860116,Hậu cần công an nhân dân
860117,Tình báo an ninh
860206,Biên phòng
860210,Chỉ huy tham mưu
860214,Chỉ huy kỹ thuật
860220,Tình báo quân sự
860226,Hậu cần quân sự
